,match_minute,match_second,position_x,position_y,play_type,BodyPart,Number_Intervening_Opponents,Number_Intervening_Teammates,Interference_on_Shooter,outcome,position_xM,position_yM,position_xM_r,position_yM_r,position_xM_std,position_yM_std,position_xM_std_r,position_yM_std_r,BodyPartCode,InterferenceCode,isGoal,distance_to_goalM,distance_to_centerM,angle,distance_to_goalM_binned,idx,position_yM_binned,distance_to_centerM_binned,angle_binned,isFoot,isHead,Low,Medium,High,High.1,Low.1,Medium.1,attacking_side_of_field,is_front_of_goal,header_distance_to_goalM,header_distance_to_goalM_binned,pred_no_goal,pred_goal,xG
0,7,24,3.24,-0.75,Open Play,Head,1,0,Low,Goal,49.76,-0.7517688679245282,-49.76,0.7517688679245282,102.76,33.248231132075475,155.76,67.24823113207547,3,1,1,3.326072222724657,0.7517688679245282,13.063042338463156,"(2, 4]",1,"(-2, 0]","(0, 2]","(10, 15]",0,1,1,0,0,0,1,0,1,0,3.326072222724657,"(2, 4]",0.8952253461489723,0.10477465385102774,0.10477465385102774
1,34,55,24.94,0.75,Open Play,Left,3,0,Medium,Missed,28.06,0.7517688679245282,-28.06,-0.7517688679245282,81.06,34.751768867924525,134.06,68.75176886792453,1,2,0,24.951327748854983,0.7517688679245282,1.7265495142696088,"(24, 26]",2,"(0, 2]","(0, 2]","(0, 5]",1,0,0,1,0,0,0,1,1,0,0.0,,0.9409922511844507,0.059007748815549294,0.059007748815549294
2,60,33,3.74,-0.5,Open Play,Right,1,0,Low,Missed,49.26,-0.5011792452830188,-49.26,0.5011792452830188,102.26,33.49882075471698,155.26,67.49882075471697,2,1,0,3.77343088394401,0.5011792452830188,7.632459704023014,"(2, 4]",3,"(-2, 0]","(0, 2]","(5, 10]",1,0,1,0,0,0,1,0,1,0,0.0,,0.9589238476790647,0.04107615232093533,0.04107615232093533
4,18,0,10.23,4.99,Open Play,Head,1,0,Low,Missed,42.77,5.001768867924528,-42.77,-5.001768867924528,95.77,39.001768867924525,148.76999999999998,73.00176886792453,3,1,0,11.387299583665088,5.001768867924528,26.0554640430446,"(10, 12]",4,"(4, 6]","(4, 6]","(25, 30]",0,1,1,0,0,0,1,0,1,0,11.387299583665088,"(10, 12]",0.836473715134662,0.16352628486533805,0.16352628486533805
5,31,26,24.19,0.75,Open Play,Right,3,1,Medium,Missed,28.81,0.7517688679245282,-28.81,-0.7517688679245282,81.81,34.751768867924525,134.81,68.75176886792453,2,2,0,24.2016787936453,0.7517688679245282,1.7800464790142343,"(24, 26]",5,"(0, 2]","(0, 2]","(0, 5]",1,0,0,1,0,0,0,1,1,0,0.0,,0.9681641294248633,0.031835870575136746,0.031835870575136746
6,18,57,8.48,14.22,Open Play,Right,1,0,Low,Saved,44.52,14.253537735849056,-44.52,-14.253537735849056,97.52,48.25353773584906,150.51999999999998,82.25353773584905,2,1,0,16.58534708672909,14.253537735849056,59.24989265495254,"(16, 18]",6,"(14, 16]","(14, 16]","(55, 60]",1,0,1,0,0,0,1,0,1,0,0.0,,0.9680740098162258,0.031925990183774205,0.031925990183774205
7,12,27,22.94,-9.23,Open Play,Right,3,0,Low,Missed,30.06,-9.251768867924527,-30.06,9.251768867924527,83.06,24.74823113207547,136.06,58.74823113207548,2,1,0,24.735376026765746,9.251768867924527,21.964364041430265,"(24, 26]",7,"(-10, -8]","(8, 10]","(20, 25]",1,0,1,0,0,0,1,0,1,0,0.0,,0.9533626587454458,0.04663734125455419,0.04663734125455419
8,52,50,10.23,8.48,Open Play,Left,3,0,Low,Missed,42.77,8.5,-42.77,-8.5,95.77,42.5,148.76999999999998,76.5,1,1,0,13.300484953564666,8.5,39.72283754438579,"(12, 14]",8,"(8, 10]","(8, 10]","(35, 40]",1,0,1,0,0,0,1,0,1,0,0.0,,0.9812752925850898,0.018724707414910207,0.018724707414910207
9,83,7,21.7,0.0,Open Play,Right,3,0,Low,Saved,31.3,0.0,-31.3,-0.0,84.3,34.0,137.3,68.0,2,1,0,21.7,0.0,0.0,"(20, 22]",9,"(-2, 0]",,,1,0,1,0,0,0,1,0,1,0,0.0,,0.9498799214910073,0.05012007850899272,0.05012007850899272
10,94,27,21.7,-11.47,Open Play,Right,3,0,Medium,Blocked,31.3,-11.497051886792452,-31.3,11.497051886792452,84.3,22.502948113207548,137.3,56.50294811320755,2,2,0,24.557528419765656,11.497051886792452,27.91545073548497,"(24, 26]",10,"(-12, -10]","(10, 12]","(25, 30]",1,0,0,1,0,0,0,1,1,0,0.0,,0.9550888158964341,0.044911184103565815,0.044911184103565815
